Signal Legend:

Key        Signal Name

0        = ADC_A[13..0]
1        = Remove_const:Remove_const_submod|Outp[13..0]
2        = upconv:down_converter|down_data_i[13..0]
3        = upconv:down_converter|down_data_q[13..0]
4        = filter:filter_I|filter_out[13..0]
5        = filter:filter_Q|filter_out[13..0]
6        = decim:DECIM|data_out_I[13..0]
7        = decim:DECIM|data_out_Q[13..0]
8        = Rev_spec:Rev_spec1|out_i[13..0]
9        = Rev_spec:Rev_spec1|out_q[13..0]
10       = Norm:Norm1|Norm_I[15..0]
11       = Norm:Norm1|Norm_Q[15..0]
12       = korr:koor1|out_i
13       = korr:koor1|ABS[52..0]
14       = korr:koor1|o_data_i[15..0]
15       = korr:koor1|o_data_q[15..0]
16       = demod:demod1|data[1..0]

Data Table:

Signals-> 0    1    2    3    4    5    6    7    8    9    10   11   12 13     14   15   16 
6451      -36  -72  141  0    70   10   -56  16   77   66   77   66   0  18721  -8   249  0h 
6452      -301 35   0    -72  88   -20  70   10   -56  16   -56  16   0  4282   4    8    2h 
6453      61   36   35   0    93   -45  70   10   -56  16   -56  16   0  4282   4    8    2h 
6454      186  165  0    -36  85   -60  70   10   -56  16   -56  16   0  4282   4    8    2h 
6455      -195 -22  -165 0    66   -61  70   10   -56  16   -56  16   0  4282   4    8    2h 
6456      17   -293 0    -22  45   -53  66   -61  -70  -10  -70  -10  0  7570   90   -227 2h 
6457      221  77   -293 0    29   -41  66   -61  -70  -10  -70  -10  0  7570   90   -227 2h 
6458      -234 208  0    -77  25   -31  66   -61  -70  -10  -70  -10  0  7570   90   -227 2h 
6459      -207 -183 -208 0    33   -26  66   -61  -70  -10  -70  -10  0  7570   90   -227 2h 
6460      196  29   0    -183 49   -27  33   -26  66   -61  66   -61  0  13940  -59  56   2h 
6461      50   242  29   0    66   -32  33   -26  66   -61  66   -61  0  13940  -59  56   2h 
6462      -80  -223 0    -242 76   -36  33   -26  66   -61  66   -61  0  13940  -59  56   2h 
6463      90   -198 223  0    69   -36  33   -26  66   -61  66   -61  0  13940  -59  56   2h 
6464      -77  218  0    -198 43   -30  69   -36  -33  26   -33  26   0  12448  20   -69  2h 
6465      -294 69   218  0    -2   -19  69   -36  -33  26   -33  26   0  12448  20   -69  2h 
6466      69   -69  0    -69  -57  -9   69   -36  -33  26   -33  26   0  12448  20   -69  2h 
6467      422  105  69   0    -109 -3   69   -36  -33  26   -33  26   0  12448  20   -69  2h 
6468      -91  -63  0    105  -144 -7   -109 -3   69   -36  69   -36  0  13793  79   -6   0h 
6469      -532 -284 -63  0    -153 -21  -109 -3   69   -36  69   -36  0  13793  79   -6   0h 
6470      125  86   0    284  -131 -45  -109 -3   69   -36  69   -36  0  13793  79   -6   0h 
6471      443  446  -86  0    -82  -74  -109 -3   69   -36  69   -36  0  13793  79   -6   0h 
6472      -254 -78  0    446  -17  -100 -82  -74  109  3    109  3    0  48866  -179 37   3h 
6473      -292 -530 -78  0    49   -117 -82  -74  109  3    109  3    0  48866  -179 37   3h 
6474      233  142  0    530  101  -121 -82  -74  109  3    109  3    0  48866  -179 37   3h 
6475      82   471  -142 0    128  -111 -82  -74  109  3    109  3    0  48866  -179 37   3h 
6476      -115 -244 0    471  125  -88  128  -111 -82  -74  -82  -74  0  22570  18   -44  3h 
6477      -65  -287 -244 0    98   -57  128  -111 -82  -74  -82  -74  0  22570  18   -44  3h 
6478      -118 255  0    287  55   -18  128  -111 -82  -74  -82  -74  0  22570  18   -44  3h 
6479      129  101  -255 0    11   24   128  -111 -82  -74  -82  -74  0  22570  18   -44  3h 
6480      177  -106 0    101  -23  68   11   24   -128 111  -128 111  0  8082   7    124  3h 
6481      -272 -51  -106 0    -42  111  11   24   -128 111  -128 111  0  8082   7    124  3h 
6482      -132 -103 0    51   -45  155  11   24   -128 111  -128 111  0  8082   7    124  3h 
6483      241  146  103  0    -38  195  11   24   -128 111  -128 111  0  8082   7    124  3h 
6484      -9   197  0    146  -32  230  -38  195  11   24   11   24   0  18685  -55  6    1h 
6485      -155 -263 197  0    -36  251  -38  195  11   24   11   24   0  18685  -55  6    1h 
6486      -17  -122 0    263  -52  256  -38  195  11   24   11   24   0  18685  -55  6    1h 
6487      -4   263  122  0    -78  241  -38  195  11   24   11   24   0  18685  -55  6    1h 
6488      116  7    0    263  -108 206  -78  241  38   -195 38   -195 0  20737  191  27   3h 
6489      16   -146 7    0    -130 157  -78  241  38   -195 38   -195 0  20737  191  27   3h 
6490      -285 -1   0    146  -135 102  -78  241  38   -195 38   -195 0  20737  191  27   3h 
6491      14   13   1    0    -118 52   -78  241  38   -195 38   -195 0  20737  191  27   3h 
6492      291  132  0    13   -78  18   -118 52   -78  241  -78  241  0  58661  3    -51  3h 
6493      -143 32   132  0    -24  6    -118 52   -78  241  -78  241  0  58661  3    -51  3h 
6494      -255 -276 0    -32  32   17   -118 52   -78  241  -78  241  0  58661  3    -51  3h 
6495      207  28   276  0    77   46   -118 52   -78  241  -78  241  0  58661  3    -51  3h 
6496      135  314  0    28   101  82   77   46   118  -52  118  -52  0  20266  -108 -90  0h 
6497      -334 -130 314  0    100  116  77   46   118  -52  118  -52  0  20266  -108 -90  0h 
6498      -92  -248 0    130  77   136  77   46   118  -52  118  -52  0  20266  -108 -90  0h 
6499      383  226  248  0    42   137  77   46   118  -52  118  -52  0  20266  -108 -90  0h 
6500      -29  155  0    226  7    119  42   137  77   46   77   46   0  44005  -1   -20  3h 
6501      -428 -326 155  0    -15  87   42   137  77   46   77   46   0  44005  -1   -20  3h 
6502      140  -80  0    326  -18  49   42   137  77   46   77   46   0  44005  -1   -20  3h 
6503      311  407  80   0    1    13   42   137  77   46   77   46   0  44005  -1   -20  3h 
6504      -308 -13  0    407  36   -14  1    13   -42  -137 -42  -137 0  16529  13   -29  1h 
6505      -167 -424 -13  0    79   -25  1    13   -42  -137 -42  -137 0  16529  13   -29  1h 
6506      297  157  0    424  118  -22  1    13   -42  -137 -42  -137 0  16529  13   -29  1h 
6507      -24  336  -157 0    145  -6   1    13   -42  -137 -42  -137 0  16529  13   -29  1h 
6508      -190 -299 0    336  155  18   145  -6   1    13   1    13   0  11560  7    197  0h 
6509      49   -158 -299 0    148  44   145  -6   1    13   1    13   0  11560  7    197  0h 
6510      -35  321  0    158  130  69   145  -6   1    13   1    13   0  11560  7    197  0h 
6511      -17  -8   -321 0    106  92   145  -6   1    13   1    13   0  11560  7    197  0h 
6512      113  -182 0    -8   83   115  106  92   -145 6    -145 6    0  2465   8    42   1h 
6513      -127 66   -182 0    63   139  106  92   -145 6    -145 6    0  2465   8    42   1h 
6514      -76  -18  0    -66  47   164  106  92   -145 6    -145 6    0  2465   8    42   1h 
6515      191  -3   18   0    30   185  106  92   -145 6    -145 6    0  2465   8    42   1h 
6516      -122 131  0    -3   10   200  30   185  106  92   106  92   0  23965  12   -91  2h 
6517      -261 -113 131  0    -19  206  30   185  106  92   106  92   0  23965  12   -91  2h 
6518      205  -65  0    113  -55  199  30   185  106  92   106  92   0  23965  12   -91  2h 
6519      225  210  65   0    -96  177  30   185  106  92   106  92   0  23965  12   -91  2h 
6520      -176 -108 0    210  -134 141  -96  177  -30  -185 -30  -185 0  14530  -115 -127 1h 
6521      -195 -252 -108 0    -160 95   -96  177  -30  -185 -30  -185 0  14530  -115 -127 1h 
6522      -49  225  0    252  -166 46   -96  177  -30  -185 -30  -185 0  14530  -115 -127 1h 
6523      59   246  -225 0    -150 2    -96  177  -30  -185 -30  -185 0  14530  -115 -127 1h 
6524      204  -168 0    246  -113 -28  -150 2    -96  177  -96  177  0  2161   56   -10  1h 
6525      41   -186 -168 0    -62  -43  -150 2    -96  177  -96  177  0  2161   56   -10  1h 
6526      -255 -32  0    186  -7   -40  -150 2    -96  177  -96  177  0  2161   56   -10  1h 
6527      -164 77   32   0    40   -22  -150 2    -96  177  -96  177  0  2161   56   -10  1h 
6528      61   222  0    77   70   5    40   -22  150  -2   150  -2   0  5449   26   115  0h 
6529      132  56   222  0    76   36   40   -22  150  -2   150  -2   0  5449   26   115  0h 
6530      124  -248 0    -56  57   66   40   -22  150  -2   150  -2   0  5449   26   115  0h 
6531      -59  -152 248  0    19   91   40   -22  150  -2   150  -2   0  5449   26   115  0h 
6532      -247 81   0    -152 -30  109  19   91   40   -22  40   -22  0  12821  43   -12  0h 
6533      -98  151  81   0    -77  119  19   91   40   -22  40   -22  0  12821  43   -12  0h 
6534      125  140  0    -151 -110 123  19   91   40   -22  40   -22  0  12821  43   -12  0h 
6535      144  -47  -140 0    -121 122  19   91   40   -22  40   -22  0  12821  43   -12  0h 
6536      22   -238 0    -47  -107 114  -121 122  -19  -91  -19  -91  0  6865   18   -7   0h 
6537      -170 -84  -238 0    -68  100  -121 122  -19  -91  -19  -91  0  6865   18   -7   0h 
6538      -158 146  0    84   -14  79   -121 122  -19  -91  -19  -91  0  6865   18   -7   0h 
6539      82   162  -146 0    46   52   -121 122  -19  -91  -19  -91  0  6865   18   -7   0h 
6540      109  35   0    162  98   20   46   52   -121 122  -121 122  0  80     -53  19   3h 
6541      -33  -160 35   0    131  -14  46   52   -121 122  -121 122  0  80     -53  19   3h 
6542      -48  -146 0    160  138  -46  46   52   -121 122  -121 122  0  80     -53  19   3h 
6543      -81  100  146  0    117  -71  46   52   -121 122  -121 122  0  80     -53  19   3h 
6544      -48  128  0    100  71   -85  117  -71  -46  -52  -46  -52  0  7060   103  25   1h 
6545      144  -20  128  0    12   -85  117  -71  -46  -52  -46  -52  0  7060   103  25   1h 
6546      54   -36  0    20   -49  -69  117  -71  -46  -52  -46  -52  0  7060   103  25   1h 
6547      -257 -67  36   0    -97  -42  117  -71  -46  -52  -46  -52  0  7060   103  25   1h 
6548      -133 -34  0    -67  -123 -7   -97  -42  117  -71  117  -71  0  3706   -169 26   0h 
6549      263  162  -34  0    -122 27   -97  -42  117  -71  117  -71  0  3706   -169 26   0h 
6550      153  70   0    -162 -96  56   -97  -42  117  -71  117  -71  0  3706   -169 26   0h 
6551      -261 -247 -70  0    -53  76   -97  -42  117  -71  117  -71  0  3706   -169 26   0h 
6552      -149 -121 0    -247 -3   86   -53  76   97   42   97   42   0  26548  64   19   2h 
6553      178  285  -121 0    41   84   -53  76   97   42   97   42   0  26548  64   19   2h 
6554      -42  171  0    -285 71   74   -53  76   97   42   97   42   0  26548  64   19   2h 
6555      -188 -253 -171 0    82   59   -53  76   97   42   97   42   0  26548  64   19   2h 
6556      185  -139 0    -253 75   40   82   59   -53  76   -53  76   0  7250   -112 -74  2h 
6557      171  198  -139 0    56   21   82   59   -53  76   -53  76   0  7250   -112 -74  2h 
6558      -207 -25  0    -198 30   1    82   59   -53  76   -53  76   0  7250   -112 -74  2h 
6559      -182 -178 25   0    7    -20  82   59   -53  76   -53  76   0  7250   -112 -74  2h 
6560      -81  203  0    -178 -11  -41  7    -20  -82  -59  -82  -59  0  12069  86   -166 1h 
6561      65   190  203  0    -22  -64  7    -20  -82  -59  -82  -59  0  12069  86   -166 1h 
6562      370  -199 0    -190 -29  -87  7    -20  -82  -59  -82  -59  0  12069  86   -166 1h 
6563      24   -172 199  0    -38  -109 7    -20  -82  -59  -82  -59  0  12069  86   -166 1h 
6564      -502 -63  0    -172 -51  -125 -38  -109 7    -20  7    -20  0  1417   64   -27  2h 
6565      -112 83   -63  0    -67  -134 -38  -109 7    -20  7    -20  0  1417   64   -27  2h 
6566      258  391  0    -83  -82  -134 -38  -109 7    -20  7    -20  0  1417   64   -27  2h 
6567      40   38   -391 0    -90  -124 -38  -109 7    -20  7    -20  0  1417   64   -27  2h 
6568      44   -500 0    38   -83  -109 -90  -124 38   109  38   109  0  5941   -42  128  3h 
6569      3    -100 -500 0    -57  -94  -90  -124 38   109  38   109  0  5941   -42  128  3h 
6570      -245 285  0    100  -13  -83  -90  -124 38   109  38   109  0  5941   -42  128  3h 
6571      -34  57   -285 0    41   -79  -90  -124 38   109  38   109  0  5941   -42  128  3h 
6572      129  56   0    57   92   -81  41   -79  -90  -124 -90  -124 0  585    61   122  0h 
6573      -78  17   56   0    125  -87  41   -79  -90  -124 -90  -124 0  585    61   122  0h 
6574      27   -236 0    -17  126  -91  41   -79  -90  -124 -90  -124 0  585    61   122  0h 
6575      128  -20  236  0    90   -88  41   -79  -90  -124 -90  -124 0  585    61   122  0h 
6576      -126 150  0    -20  20   -76  90   -88  -41  79   -41  79   0  35649  -28  120  2h 
6577      -152 -63  150  0    -71  -54  90   -88  -41  79   -41  79   0  35649  -28  120  2h 
6578      26   41   0    63   -161 -24  90   -88  -41  79   -41  79   0  35649  -28  120  2h 
6579      61   146  -41  0    -229 9    90   -88  -41  79   -41  79   0  35649  -28  120  2h 
6580      12   -114 0    146  -259 36   -229 9    90   -88  90   -88  0  8109   -3   4    3h 
6581      -68  -142 -114 0    -243 52   -229 9    90   -88  90   -88  0  8109   -3   4    3h 
6582      19   43   0    142  -184 52   -229 9    90   -88  90   -88  0  8109   -3   4    3h 
6583      92   79   -43  0    -97  39   -229 9    90   -88  90   -88  0  8109   -3   4    3h 
6584      -188 27   0    79   -4   17   -97  39   229  -9   229  -9   0  14425  44   -185 1h 
6585      -174 -54  27   0    75   -5   -97  39   229  -9   229  -9   0  14425  44   -185 1h 
6586      222  33   0    54   122  -19  -97  39   229  -9   229  -9   0  14425  44   -185 1h 
6587      101  108  -33  0    130  -21  -97  39   229  -9   229  -9   0  14425  44   -185 1h 
6588      -173 -176 0    108  103  -8   130  -21  -97  39   -97  39   0  24562  -129 -149 0h 
6589      -10  -163 -176 0    53   15   130  -21  -97  39   -97  39   0  24562  -129 -149 0h 
6590      0    243  0    163  -1   42   130  -21  -97  39   -97  39   0  24562  -129 -149 0h 
6591      -109 120  -243 0    -43  65   130  -21  -97  39   -97  39   0  24562  -129 -149 0h 
6592      62   -164 0    120  -63  77   -43  65   -130 21   -130 21   0  24020  -97  100  3h 
6593      74   3    -164 0    -58  75   -43  65   -130 21   -130 21   0  24020  -97  100  3h 
6594      -106 17   0    -3   -35  61   -43  65   -130 21   -130 21   0  24020  -97  100  3h 
6595      -64  -96  -17  0    -6   42   -43  65   -130 21   -130 21   0  24020  -97  100  3h 
6596      75   78   0    -96  16   26   -6   42   -43  65   -43  65   0  7400   145  -107 0h 
6597      57   92   78   0    21   19   -6   42   -43  65   -43  65   0  7400   145  -107 0h 
6598      -133 -94  0    -92  6    24   -6   42   -43  65   -43  65   0  7400   145  -107 0h 
6599      -161 -51  94   0    -27  40   -6   42   -43  65   -43  65   0  7400   145  -107 0h 
6600      130  92   0    -51  -67  60   -27  40   6    -42  6    -42  0  23850  19   107  2h 
6601      152  73   92   0    -102 77   -27  40   6    -42  6    -42  0  23850  19   107  2h 
6602      -125 -121 0    -73  -121 82   -27  40   6    -42  6    -42  0  23850  19   107  2h 
6603      -74  -149 121  0    -120 72   -27  40   6    -42  6    -42  0  23850  19   107  2h 
6604      3    149  0    -149 -98  47   -120 72   -27  40   -27  40   0  23354  60   36   1h 
6605      -101 171  149  0    -63  14   -120 72   -27  40   -27  40   0  23354  60   36   1h 
6606      55   -114 0    -171 -24  -19  -120 72   -27  40   -27  40   0  23354  60   36   1h 
6607      100  -63  114  0    11   -43  -120 72   -27  40   -27  40   0  23354  60   36   1h 
6608      -116 20   0    -63  35   -54  11   -43  120  -72  120  -72  0  14282  10   67   0h 
6609      -10  -87  20   0    46   -50  11   -43  120  -72  120  -72  0  14282  10   67   0h 
6610      57   71   0    87   47   -38  11   -43  120  -72  120  -72  0  14282  10   67   0h 
6611      -155 118  -71  0    44   -24  11   -43  120  -72  120  -72  0  14282  10   67   0h 
6612      -57  -104 0    118  41   -18  44   -24  11   -43  11   -43  0  2857   -31  113  3h 
6613      143  3    -104 0    44   -24  44   -24  11   -43  11   -43  0  2857   -31  113  3h 
6614      32   74   0    -3   51   -40  44   -24  11   -43  11   -43  0  2857   -31  113  3h 
6615      -95  -143 -74  0    62   -63  44   -24  11   -43  11   -43  0  2857   -31  113  3h 
6616      -108 -43  0    -143 71   -82  62   -63  -44  24   -44  24   0  8072   -117 -127 0h 
6617      29   163  -43  0    73   -90  62   -63  -44  24   -44  24   0  8072   -117 -127 0h 
6618      129  48   0    -163 65   -79  62   -63  -44  24   -44  24   0  8072   -117 -127 0h 
6619      -133 -84  -48  0    47   -50  62   -63  -44  24   -44  24   0  8072   -117 -127 0h 
6620      -183 -95  0    -84  22   -9   47   -50  62   -63  62   -63  0  5288   80   -79  2h 
6621      181  45   -95  0    -4   33   47   -50  62   -63  62   -63  0  5288   80   -79  2h 
6622      126  147  0    -45  -28  62   47   -50  62   -63  62   -63  0  5288   80   -79  2h 
6623      -169 -120 -147 0    -45  71   47   -50  62   -63  62   -63  0  5288   80   -79  2h 
6624      -70  -172 0    -120 -53  56   -45  71   -47  50   -47  50   0  10565  -67  -74  3h 
6625      5    200  -172 0    -50  22   -45  71   -47  50   -47  50   0  10565  -67  -74  3h 
6626      -55  145  0    -200 -41  -20  -45  71   -47  50   -47  50   0  10565  -67  -74  3h 
6627      31   -160 -145 0    -29  -59  -45  71   -47  50   -47  50   0  10565  -67  -74  3h 
6628      59   -58  0    -160 -19  -83  -29  -59  -45  71   -45  71   0  6817   23   156  0h 
6629      25   22   -58  0    -14  -87  -29  -59  -45  71   -45  71   0  6817   23   156  0h 
6630      -15  -40  0    -22  -15  -73  -29  -59  -45  71   -45  71   0  6817   23   156  0h 
6631      -171 47   40   0    -22  -48  -29  -59  -45  71   -45  71   0  6817   23   156  0h 
6632      -168 76   0    47   -35  -25  -22  -48  29   59   29   59   0  4625   22   -10  0h 
6633      96   39   76   0    -49  -13  -22  -48  29   59   29   59   0  4625   22   -10  0h 
6634      269  -2   0    -39  -64  -19  -22  -48  29   59   29   59   0  4625   22   -10  0h 
